Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,01/01/2017,ATL,06:15,06:11,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2017,ATL,07:29,07:26,-3.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2017,SLC,17:20,17:13,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2017,ATL,15:09,15:05,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2017,DTW,16:20,16:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2017,ATL,08:50,08:49,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2017,ATL,18:15,18:09,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2017,ATL,11:35,11:33,-2.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2017,MSP,08:20,08:13,-7.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2018,MSP,08:00,07:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2018,ATL,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2018,ATL,07:10,07:12,2.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2018,ATL,08:20,08:15,-5.0,0.0,0.0,22.0,0.0,0.0
DL,01/01/2018,DTW,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2018,SLC,17:26,20:20,174.0,134.0,0.0,0.0,0.0,0.0
DL,01/01/2018,ATL,11:15,11:27,12.0,0.0,12.0,7.0,0.0,0.0
DL,01/01/2018,ATL,15:45,20:29,284.0,220.0,0.0,0.0,0.0,43.0
DL,01/01/2018,ATL,17:42,17:43,1.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2019,DTW,12:40,12:30,-10.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2019,ATL,07:05,07:00,-5.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2019,ATL,08:10,08:02,-8.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2019,SLC,17:30,17:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,01/01/2019,ATL,13:08,13:03,-5.0,0.0,0.0,0.0,0.0,0.0
