Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,01/01/2017,PHX,16:30,16:28,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,MIA,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,MIA,17:42,17:39,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,PHX,13:10,13:04,-6.0,0.0,0.0,15.0,0.0,0.0
AA,01/01/2017,CLT,15:20,15:16,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,DFW,09:15,10:25,70.0,47.0,0.0,0.0,0.0,0.0
AA,01/01/2017,CLT,11:25,12:40,75.0,56.0,0.0,0.0,0.0,0.0
AA,01/01/2017,CLT,17:11,17:31,20.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,MIA,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,CLT,08:05,07:59,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,PHX,06:25,06:24,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,DFW,08:15,08:12,-3.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,CLT,13:05,13:05,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,ORD,17:20,17:38,18.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,MIA,11:00,10:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,CLT,10:05,10:49,44.0,33.0,0.0,0.0,0.0,0.0
AA,01/01/2017,DFW,06:20,08:26,126.0,116.0,0.0,0.0,0.0,0.0
AA,01/01/2017,DFW,14:15,14:13,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,CLT,18:55,18:53,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,CLT,06:14,06:12,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,PHX,10:00,10:03,3.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2017,DFW,18:00,17:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,PHX,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,CLT,11:05,11:09,4.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,CLT,21:15,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,MIA,17:25,17:19,-6.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,DFW,08:30,08:26,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,CLT,19:24,20:00,36.0,8.0,0.0,0.0,0.0,8.0
AA,01/01/2018,MIA,06:00,06:25,25.0,19.0,0.0,0.0,0.0,0.0
AA,01/01/2018,CLT,06:30,08:19,109.0,100.0,0.0,0.0,0.0,0.0
AA,01/01/2018,PHX,12:40,12:43,3.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,PHX,16:20,18:45,145.0,120.0,0.0,0.0,0.0,0.0
AA,01/01/2018,DFW,10:40,10:44,4.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,DFW,18:05,19:19,74.0,3.0,0.0,0.0,0.0,42.0
AA,01/01/2018,ORD,17:24,18:29,65.0,36.0,0.0,0.0,0.0,9.0
AA,01/01/2018,MIA,11:00,10:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,CLT,17:03,18:14,71.0,0.0,0.0,0.0,0.0,52.0
AA,01/01/2018,CLT,09:50,09:56,6.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,PHX,10:12,10:07,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,CLT,08:14,08:13,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,CLT,13:10,13:05,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,ORD,07:10,07:05,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,DFW,06:15,06:48,33.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,DFW,14:45,14:40,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,ORD,19:05,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2018,MIA,07:45,08:19,34.0,25.0,0.0,0.0,0.0,0.0
AA,01/01/2018,ORD,10:52,13:56,184.0,161.0,0.0,0.0,0.0,0.0
AA,01/01/2019,CLT,10:14,10:10,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2019,CLT,06:16,06:18,2.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2019,DFW,18:01,17:57,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2019,ORD,08:57,08:48,-9.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2019,MIA,12:30,12:33,3.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2019,DFW,05:01,04:54,-7.0,0.0,0.0,19.0,0.0,0.0
AA,01/01/2019,MIA,06:01,06:03,2.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2019,PHX,16:45,16:38,-7.0,0.0,0.0,20.0,0.0,0.0
AA,01/01/2019,PHX,13:02,13:40,38.0,38.0,0.0,38.0,0.0,0.0
AA,01/01/2019,PHX,05:59,06:00,1.0,1.0,0.0,47.0,0.0,0.0
AA,01/01/2019,DFW,12:38,12:36,-2.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2019,CLT,14:26,15:16,50.0,2.0,0.0,15.0,0.0,48.0
AA,01/01/2019,CLT,08:00,07:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2019,MIA,17:30,18:27,57.0,0.0,0.0,8.0,0.0,57.0
AA,01/01/2019,CLT,21:10,21:01,-9.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2019,CLT,19:03,18:58,-5.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2019,PHX,09:59,09:58,-1.0,0.0,0.0,0.0,0.0,0.0
AA,01/01/2019,ORD,07:01,06:51,-10.0,0.0,0.0,0.0,0.0,0.0
