Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2017","0575","N932DL","ATL","06:15","06:11","155","151","-4","06:22","11","0","0","0","0","0"
"DL","01/01/2017","0812","N957AT","ATL","07:29","07:26","152","152","-3","07:38","12","0","0","0","0","0"
"DL","01/01/2017","1352","N364NW","SLC","17:20","17:13","319","314","-7","17:28","15","0","0","0","0","0"
"DL","01/01/2017","1467","N928AT","ATL","15:09","15:05","156","160","-4","15:35","30","0","0","0","0","0"
"DL","01/01/2017","1491","N922AT","DTW","16:20","16:15","119","107","-5","16:30","15","0","0","0","0","0"
"DL","01/01/2017","2141","N956AT","ATL","08:50","08:49","156","154","-1","09:02","13","0","0","0","0","0"
"DL","01/01/2017","2280","N946AT","ATL","18:15","18:09","158","177","-6","18:51","42","0","0","0","0","0"
"DL","01/01/2017","2420","N965AT","ATL","11:35","11:33","152","140","-2","11:42","9","0","0","0","0","0"
"DL","01/01/2017","2842","N996DL","MSP","08:20","08:13","185","178","-7","08:28","15","0","0","0","0","0"
"DL","01/01/2018","0341","N939AT","MSP","08:00","07:54","197","162","-6","08:05","11","0","0","0","0","0"
"DL","01/01/2018","0575","N911DE","ATL","06:00","05:59","159","150","-1","06:18","19","0","0","0","0","0"
"DL","01/01/2018","0807","N965AT","ATL","07:10","07:12","158","148","2","07:23","11","0","0","0","0","0"
"DL","01/01/2018","1089","N948AT","ATL","08:20","08:15","158","185","-5","08:40","25","0","0","22","0","0"
"DL","01/01/2018","1643","N329NB","DTW","06:00","05:55","110","129","-5","06:38","43","0","0","0","0","0"
"DL","01/01/2018","1724","N392DA","SLC","17:26","20:20","329","289","174","20:39","19","134","0","0","0","0"
"DL","01/01/2018","1920","N926DL","ATL","11:15","11:27","156","163","12","11:56","29","0","12","7","0","0"
"DL","01/01/2018","1942","N912DE","ATL","15:45","20:29","160","139","284","20:47","18","220","0","0","0","43"
"DL","01/01/2018","2398","N979AT","ATL","17:42","17:43","162","140","1","17:58","15","0","0","0","0","0"
"DL","01/01/2019","0690","N990AT","DTW","12:40","12:30","116","113","-10","12:39","9","0","0","0","0","0"
"DL","01/01/2019","0807","N894AT","ATL","07:05","07:00","155","144","-5","07:14","14","0","0","0","0","0"
"DL","01/01/2019","1089","N971AT","ATL","08:10","08:02","156","140","-8","08:16","14","0","0","0","0","0"
"DL","01/01/2019","1724","N3761R","SLC","17:30","17:26","329","324","-4","17:43","17","0","0","0","0","0"
"DL","01/01/2019","1780","N926AT","ATL","13:08","13:03","149","133","-5","13:12","9","0","0","0","0","0"
"DL","01/01/2019","1920","N963AT","ATL","11:27","11:20","145","146","-7","11:41","21","0","0","0","0","0"
"DL","01/01/2019","1942","N986DL","ATL","15:59","16:22","161","142","23","16:39","17","0","0","0","0","0"
"DL","01/01/2019","2125","N923AT","MSP","06:00","05:55","195","188","-5","06:06","11","0","0","0","0","0"
"DL","01/01/2019","2398","N967AT","ATL","17:59","17:52","164","136","-7","18:04","12","0","0","0","0","0"
"DL","01/01/2019","2450","N965AT","DTW","05:42","05:37","119","107","-5","05:49","12","0","0","0","0","0"
"DL","01/01/2019","2750","N936AT","MSP","08:15","08:05","194","180","-10","08:19","14","0","0","0","0","0"
"DL","01/02/2017","0575","N919DE","ATL","06:15","06:17","157","171","2","06:52","35","0","0","16","0","0"
"DL","01/02/2017","0673","N941DL","ATL","13:05","13:03","157","162","-2","13:29","26","0","0","0","0","0"
"DL","01/02/2017","0812","N939AT","ATL","07:29","07:26","155","198","-3","08:33","67","0","0","40","0","0"
"DL","01/02/2017","1352","N312US","SLC","17:20","17:18","323","349","-2","17:44","26","0","0","24","0","0"
"DL","01/02/2017","1467","N608AT","ATL","15:09","15:26","157","150","17","15:48","22","0","0","0","0","0"
"DL","01/02/2017","1487","N983AT","ATL","19:34","20:43","157","144","69","21:01","18","6","0","0","0","50"
"DL","01/02/2017","1491","N947AT","DTW","16:20","16:17","122","120","-3","16:40","23","0","0","0","0","0"
"DL","01/02/2017","2141","N966AT","ATL","08:50","08:50","159","162","0","09:19","29","0","0","0","0","0"
"DL","01/02/2017","2256","N920AT","DTW","05:56","06:03","119","114","7","06:21","18","0","0","0","0","0"
"DL","01/02/2017","2280","N913DE","ATL","17:55","18:21","162","152","26","18:44","23","2","0","0","0","14"
"DL","01/02/2017","2420","N932AT","ATL","11:35","11:45","155","155","10","12:04","19","0","0","0","0","0"
"DL","01/02/2017","2519","N906DA","MSP","11:45","12:17","184","171","32","12:27","10","0","0","5","0","14"
"DL","01/02/2017","2842","N922DL","MSP","08:20","08:30","186","178","10","08:46","16","0","0","0","0","0"
"DL","01/02/2018","0341","N930AT","MSP","08:00","07:52","197","162","-8","08:04","12","0","0","0","0","0"
"DL","01/02/2018","0575","N997AT","ATL","06:00","06:16","159","136","16","06:31","15","0","0","0","0","0"
"DL","01/02/2018","0673","N971AT","ATL","13:00","12:59","159","127","-1","13:10","11","0","0","0","0","0"
"DL","01/02/2018","0807","N957AT","ATL","07:10","07:02","158","127","-8","07:13","11","0","0","0","0","0"
"DL","01/02/2018","1084","N301NB","MSP","06:00","06:27","195","166","27","06:42","15","0","0","0","0","0"
"DL","01/02/2018","1089","N951AT","ATL","08:20","08:16","158","137","-4","08:29","13","0","0","0","0","0"
"DL","01/02/2018","1643","N335NB","DTW","06:00","06:27","110","110","27","06:43","16","27","0","0","0","0"
"DL","01/02/2018","1724","N3759","SLC","17:30","17:28","329","302","-2","17:55","27","0","0","0","0","0"
"DL","01/02/2018","1920","N934DL","ATL","11:15","11:26","156","129","11","11:40","14","0","0","0","0","0"
"DL","01/02/2018","1942","N963AT","ATL","15:45","15:44","160","128","-1","15:56","12","0","0","0","0","0"
"DL","01/02/2018","2142","N939DL","ATL","19:55","20:00","158","127","5","20:12","12","0","0","0","0","0"
"DL","01/02/2018","2398","N932DL","ATL","17:42","17:55","162","141","13","18:13","18","0","0","0","0","0"
"DL","01/02/2019","0807","N936AT","ATL","07:05","10:05","157","163","180","10:42","37","180","0","6","0","0"
"DL","01/02/2019","1089","N904DL","ATL","08:10","08:02","150","153","-8","08:28","26","0","0","0","0","0"
"DL","01/02/2019","1724","N902DN","SLC","17:30","17:22","332","311","-8","17:42","20","0","0","0","0","0"
"DL","01/02/2019","1780","N895AT","ATL","13:08","13:05","153","142","-3","13:16","11","0","0","0","0","0"
"DL","01/02/2019","1920","N991DL","ATL","11:27","11:22","158","165","-5","11:55","33","0","0","0","0","0"
"DL","01/02/2019","1942","N972DL","ATL","15:59","16:02","164","148","3","16:12","10","0","0","0","0","0"
"DL","01/02/2019","2091","N993AT","ATL","06:00","05:53","154","128","-7","06:02","9","0","0","0","0","0"
"DL","01/02/2019","2125","N920AT","MSP","06:00","05:55","195","188","-5","06:06","11","0","0","0","0","0"
"DL","01/02/2019","2142","N949AT","ATL","19:59","19:49","161","151","-10","20:07","18","0","0","0","0","0"
"DL","01/02/2019","2398","N948AT","ATL","17:59","18:00","167","172","1","18:33","33","0","0","0","0","0"
"DL","01/02/2019","2450","N933AT","DTW","05:42","05:41","122","106","-1","05:51","10","0","0","0","0","0"
"DL","01/03/2017","0575","N365NW","ATL","06:15","06:10","156","150","-5","06:36","26","0","0","0","0","0"
"DL","01/03/2017","0673","N955DL","ATL","13:05","13:03","157","141","-2","13:23","20","0","0","0","0","0"
"DL","01/03/2017","0812","N962DL","ATL","07:29","07:25","155","149","-4","07:44","19","0","0","0","0","0"
"DL","01/03/2017","0816","N335NB","MSP","06:00","05:56","187","163","-4","06:09","13","0","0","0","0","0"
