Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2017","0321","N3EEAA","PHX","16:30","16:28","339","343","-2","16:41","13","0","0","0","0","0"
"AA","01/01/2017","0373","N3AHAA","MIA","08:00","07:55","196","178","-5","08:08","13","0","0","0","0","0"
"AA","01/01/2017","1037","N3GLAA","MIA","17:42","17:39","204","200","-3","17:57","18","0","0","0","0","0"
"AA","01/01/2017","1072","N3FCAA","PHX","13:10","13:04","333","354","-6","13:29","25","0","0","15","0","0"
"AA","01/01/2017","1108","N3GTAA","CLT","15:20","15:16","122","132","-4","15:28","12","0","0","0","0","0"
"AA","01/01/2017","1134","N3MEAA","DFW","09:15","10:25","261","238","70","10:41","16","47","0","0","0","0"
"AA","01/01/2017","1262","N3AXAA","CLT","11:25","12:40","127","108","75","12:52","12","56","0","0","0","0"
"AA","01/01/2017","1286","N3BKAA","CLT","17:11","17:31","123","113","20","17:46","15","0","0","0","0","0"
"AA","01/01/2017","1301","N3HDAA","MIA","06:00","05:59","184","169","-1","06:10","11","0","0","0","0","0"
"AA","01/01/2017","1451","N3KUAA","CLT","08:05","07:59","133","121","-6","08:15","16","0","0","0","0","0"
"AA","01/01/2017","1468","N3BLAA","PHX","06:25","06:24","347","352","-1","06:42","18","0","0","0","0","0"
"AA","01/01/2017","1537","N3DNAA","DFW","08:15","08:12","252","258","-3","08:36","24","0","0","0","0","0"
"AA","01/01/2017","1542","N3NGAA","CLT","13:05","13:05","122","117","0","13:23","18","0","0","0","0","0"
"AA","01/01/2017","1598","N3AXAA","ORD","17:20","17:38","158","154","18","17:56","18","0","0","0","0","0"
"AA","01/01/2017","1614","N3MDAA","MIA","11:00","10:58","196","182","-2","11:15","17","0","0","0","0","0"
"AA","01/01/2017","1615","N3FMAA","CLT","10:05","10:49","125","114","44","11:06","17","33","0","0","0","0"
"AA","01/01/2017","2181","N3HRAA","DFW","06:20","08:26","259","249","126","08:42","16","116","0","0","0","0"
"AA","01/01/2017","2262","N3KUAA","DFW","14:15","14:13","254","242","-2","14:25","12","0","0","0","0","0"
"AA","01/01/2017","2483","N3GSAA","CLT","18:55","18:53","133","124","-2","19:17","24","0","0","0","0","0"
"AA","01/01/2017","2531","N3NUAA","CLT","06:14","06:12","125","114","-2","06:28","16","0","0","0","0","0"
"AA","01/01/2017","2548","N3BXAA","PHX","10:00","10:03","343","331","3","10:18","15","0","0","0","0","0"
"AA","01/01/2017","2638","N3KGAA","DFW","18:00","17:55","249","245","-5","18:16","21","0","0","0","0","0"
"AA","01/01/2018","0386","N968NN","PHX","06:00","05:54","362","338","-6","06:12","18","0","0","0","0","0"
"AA","01/01/2018","0581","N117UW","CLT","11:05","11:09","125","127","4","11:23","14","0","0","0","0","0"
"AA","01/01/2018","0713","N103US","CLT","21:15","00:00","127","0","0","00:00","0","0","0","0","0","0"
"AA","01/01/2018","1037","N152AA","MIA","17:25","17:19","195","199","-6","17:37","18","0","0","0","0","0"
"AA","01/01/2018","1134","N889NN","DFW","08:30","08:26","258","255","-4","08:48","22","0","0","0","0","0"
"AA","01/01/2018","1277","N919AN","CLT","19:24","20:00","130","110","36","20:14","14","8","0","0","0","8"
"AA","01/01/2018","1301","N908AA","MIA","06:00","06:25","195","189","25","06:42","17","19","0","0","0","0"
"AA","01/01/2018","1324","N838NN","CLT","06:30","08:19","125","116","109","08:31","12","100","0","0","0","0"
"AA","01/01/2018","1422","N831NN","PHX","12:40","12:43","346","327","3","12:59","16","0","0","0","0","0"
"AA","01/01/2018","1435","N866NN","PHX","16:20","18:45","349","324","145","19:06","21","120","0","0","0","0"
"AA","01/01/2018","1486","N863NN","DFW","10:40","10:44","256","245","4","10:57","13","0","0","0","0","0"
"AA","01/01/2018","1496","N827NN","DFW","18:05","19:19","257","228","74","19:33","14","3","0","0","0","42"
"AA","01/01/2018","1598","N929NN","ORD","17:24","18:29","170","150","65","18:53","24","36","0","0","0","9"
"AA","01/01/2018","1614","N150NN","MIA","11:00","10:58","197","182","-2","11:11","13","0","0","0","0","0"
"AA","01/01/2018","1757","N119US","CLT","17:03","18:14","127","108","71","18:25","11","0","0","0","0","52"
"AA","01/01/2018","1808","N543UW","CLT","09:50","09:56","135","126","6","10:15","19","0","0","0","0","0"
"AA","01/01/2018","1826","N650AW","PHX","10:12","10:07","348","322","-5","10:23","16","0","0","0","0","0"
"AA","01/01/2018","1995","N573UW","CLT","08:14","08:13","132","111","-1","08:24","11","0","0","0","0","0"
"AA","01/01/2018","2056","N538UW","CLT","13:10","13:05","121","114","-5","13:16","11","0","0","0","0","0"
"AA","01/01/2018","2316","N948AN","ORD","07:10","07:05","167","150","-5","07:21","16","0","0","0","0","0"
"AA","01/01/2018","2321","N926NN","DFW","06:15","06:48","259","238","33","07:05","17","0","0","0","0","0"
"AA","01/01/2018","2376","N950AN","DFW","14:45","14:40","249","242","-5","14:55","15","0","0","0","0","0"
"AA","01/01/2018","2437","N8031M","ORD","19:05","00:00","166","0","0","00:00","0","0","0","0","0","0"
"AA","01/01/2018","2683","N933AM","MIA","07:45","08:19","201","192","34","08:43","24","25","0","0","0","0"
"AA","01/01/2018","2692","N808NN","ORD","10:52","13:56","167","144","184","14:20","24","161","0","0","0","0"
"AA","01/01/2019","0833","N562UW","CLT","10:14","10:10","127","134","-4","10:37","27","0","0","0","0","0"
"AA","01/01/2019","0868","N198UW","CLT","06:16","06:18","125","117","2","06:32","14","0","0","0","0","0"
"AA","01/01/2019","1035","N934AA","DFW","18:01","17:57","253","234","-4","18:09","12","0","0","0","0","0"
"AA","01/01/2019","1049","N907AN","ORD","08:57","08:48","172","175","-9","09:10","22","0","0","0","0","0"
"AA","01/01/2019","1060","N878NN","MIA","12:30","12:33","187","184","3","12:51","18","0","0","0","0","0"
"AA","01/01/2019","1150","N821NN","DFW","05:01","04:54","252","278","-7","05:15","21","0","0","19","0","0"
"AA","01/01/2019","1196","N979AN","MIA","06:01","06:03","195","192","2","06:18","15","0","0","0","0","0"
"AA","01/01/2019","1216","N901NN","PHX","16:45","16:38","350","377","-7","16:57","19","0","0","20","0","0"
"AA","01/01/2019","1333","N967NN","PHX","13:02","13:40","344","382","38","13:51","11","38","0","38","0","0"
