Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: LaGuardia (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s): 2017, 2018 and 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
UA,1/1/17,119,N36280,IAH,16:50,16:51,262,255,1,17:08,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/17,343,N424UA,DEN,6:20,6:16,260,246,-4,6:28,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/17,463,N832UA,ORD,8:00,7:55,155,141,-5,8:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/17,509,N17245,DEN,18:05,17:59,277,257,-6,18:16,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/17,519,N474UA,ORD,9:00,9:05,163,136,5,9:17,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/17,561,N57870,DEN,7:45,7:41,268,250,-4,7:54,13,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/17,693,N410UA,ORD,19:11,19:10,169,147,-1,19:24,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/17,744,N14235,DEN,8:55,8:56,285,245,1,9:07,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/17,745,N57864,DEN,14:50,15:08,265,263,18,15:34,26,0,0,16,0,0,,,,,,,,,,,,,
UA,1/1/17,761,N818UA,ORD,6:30,6:22,155,135,-8,6:32,10,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/17,765,N87512,ORD,15:00,14:59,164,138,-1,15:14,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/17,1077,N461UA,IAH,7:15,7:15,247,226,0,7:27,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/17,1697,N828UA,ORD,13:10,13:10,163,140,0,13:29,19,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/17,1805,N23721,IAH,13:30,15:07,247,221,97,15:18,11,12,0,0,0,59,,,,,,,,,,,,,
UA,1/1/17,1888,N808UA,ORD,11:00,10:54,162,139,-6,11:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,405,N803UA,DEN,11:35,11:37,276,265,2,11:52,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,463,N458UA,ORD,8:00,7:53,163,144,-7,8:10,17,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,509,N452UA,DEN,18:15,18:27,273,246,12,18:39,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,519,N827UA,ORD,9:00,9:55,163,142,55,10:11,16,34,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,556,N69847,ORD,20:07,20:39,168,129,32,20:51,12,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,561,N62892,DEN,7:50,7:48,278,259,-2,8:03,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,628,N37464,ORD,7:00,7:09,164,132,9,7:23,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,657,N69830,IAH,5:55,5:53,239,253,-2,6:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,693,N460UA,ORD,19:03,19:32,169,136,29,19:43,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,744,N443UA,DEN,9:06,9:00,276,256,-6,9:14,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,745,N848UA,DEN,14:53,14:40,273,250,-13,14:55,15,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,761,N451UA,ORD,6:00,6:08,148,129,8,6:19,11,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,833,N894UA,IAH,15:42,15:43,253,237,1,15:59,16,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,1135,N27246,DEN,10:30,10:42,276,253,12,11:05,23,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,1167,N471UA,IAH,18:20,19:18,253,213,58,19:35,17,18,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,1676,N417UA,IAH,12:11,12:42,253,229,31,12:51,9,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,1697,N457UA,ORD,10:00,10:18,159,142,18,10:40,22,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,1709,N850UA,ORD,18:00,18:13,169,131,13,18:27,14,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,1875,N896UA,IAH,10:07,10:12,263,263,5,10:39,27,0,0,0,0,0,,,,,,,,,,,,,
UA,1/1/18,1926,N14219,IAH,17:09,17:32,255,237,23,17:52,20,0,0,0,0,0,,,,,,,,,,,,,
